2017.09.05 (248) 00:15:00.000
Station name: Grahamstown
URSI code: GR13L
Ionosonde model: DPS-4D
  Freq  Range Pol MPA Amp Doppler    Az    Zn  PGH
 8.125  795.0  90  33  42  -2.344   0.0   0.0  787
 8.125  805.0  90  33  39   5.469   0.0   0.0  791
 8.125  887.5  90  33  39   0.781   0.0   0.0  890
 8.125  940.0  90  33  39   0.781   0.0   0.0  936
 8.125 1017.5  90  33  42  -3.906   0.0   0.0 1031
 8.125 1022.5  90  33  39  -0.781   0.0   0.0 1030
 8.125 1045.0  90  33  39  -3.906   0.0   0.0 1050
 8.125 1077.5  90  33  39   2.344   0.0   0.0 1078
 8.125 1095.0  90  33  39  -5.469   0.0   0.0 1094
 8.125 1110.0  90  33  39  -5.469   0.0   0.0 1116
 8.125 1157.5  90  33  39  -2.344   0.0   0.0 1152
 8.125 1160.0  90  33  39  -2.344   0.0   0.0 1152
 8.125 1177.5  90  33  39   2.344   0.0   0.0 1188
 8.125 1195.0  90  33  42  -2.344   0.0   0.0 1180
 8.125 1197.5  90  33  39  -3.906   0.0   0.0 1183
 8.125 1205.0  90  33  39  -2.344   0.0   0.0 1218
 8.125 1210.0  90  33  39   0.781   0.0   0.0 1207
 8.125 1212.5  90  33  39  -0.781   0.0   0.0 1201
 8.125 1222.5  90  33  39   2.344   0.0   0.0 1226
 8.125 1225.0  90  33  39   0.781   0.0   0.0 1227
 8.125 1252.5  90  33  39  -5.469   0.0   0.0 1248
 8.125 1257.5  90  33  39  -3.906   0.0   0.0 1252
 8.125 1275.0  90  33  39   0.781   0.0   0.0 1278
 8.125   85.0 -90  33  39  -2.344   0.0   0.0   92
 8.125  105.0 -90  33  39  -0.781   0.0   0.0  103
 8.125  127.5 -90  33  39   0.781   0.0   0.0  136
 8.125  160.0 -90  33  42  -5.469   0.0   0.0  162
 8.125  175.0 -90  33  39  -0.781   0.0   0.0  165
 8.125  220.0 -90  33  39   2.344   0.0   0.0  226
 8.125  222.5 -90  33  42   2.344   0.0   0.0  223
 8.125  225.0 -90  33  42   0.781   0.0   0.0  219
 8.125  227.5 -90  33  39   2.344   0.0   0.0  221
 8.125  235.0 -90  33  39   0.781   0.0   0.0  242
 8.125  247.5 -90  33  39  -3.906   0.0   0.0  261
 8.125  255.0 -90  33  39   0.781   0.0   0.0  258
 8.125  260.0 -90  33  39  -2.344   0.0   0.0  254
 8.125  262.5 -90  33  39  -3.906   0.0   0.0  276
 8.125  277.5 -90  33  39  -5.469   0.0   0.0  276
 8.125  310.0 -90  33  39   2.344   0.0   0.0  297
 8.125  325.0 -90  33  39  -5.469   0.0   0.0  334
 8.125  330.0 -90  33  39   5.469   0.0   0.0  338
 8.125  355.0 -90  33  39   2.344   0.0   0.0  340
 8.125  372.5 -90  33  39   3.906   0.0   0.0  380
 8.125  375.0 -90  33  39  -2.344   0.0   0.0  375
 8.125  377.5 -90  33  39  -5.469   0.0   0.0  382
 8.125  395.0 -90  33  39   0.781   0.0   0.0  387
 8.125  400.0 -90  33  39  -0.781   0.0   0.0  402
 8.125  402.5 -90  33  39  -2.344   0.0   0.0  400
 8.125  407.5 -90  33  39  -5.469   0.0   0.0  412
 8.125  422.5 -90  33  39  -3.906   0.0   0.0  408
 8.125  425.0 -90  33  39  -0.781   0.0   0.0  433
 8.125  430.0 -90  33  39  -0.781   0.0   0.0  421
 8.125  432.5 -90  33  39   3.906   0.0   0.0  418
 8.125  440.0 -90  33  39   3.906   0.0   0.0  434
 8.125  442.5 -90  33  39   2.344   0.0   0.0  434
 8.125  445.0 -90  33  39   3.906   0.0   0.0  439
 8.125  447.5 -90  33  39   3.906   0.0   0.0  444
 8.125  450.0 -90  33  39   3.906   0.0   0.0  444
 8.125  472.5 -90  33  39   5.469   0.0   0.0  483
 8.125  527.5 -90  33  39  -2.344   0.0   0.0  524
 8.125  535.0 -90  33  39  -3.906   0.0   0.0  545
 8.125  582.5 -90  33  39  -5.469   0.0   0.0  590
 8.125  587.5 -90  33  39   0.781   0.0   0.0  576
 8.125  730.0 -90  33  39  -0.781   0.0   0.0  736
 8.125  810.0 -90  33  39   2.344   0.0   0.0  803
 8.125  820.0 -90  33  39  -2.344   0.0   0.0  807
 8.125  837.5 -90  33  39   3.906   0.0   0.0  840
 8.125  852.5 -90  33  39  -3.906   0.0   0.0  848
 8.125  855.0 -90  33  39  -5.469   0.0   0.0  840
 8.125  860.0 -90  33  39  -5.469   0.0   0.0  845
 8.125 1037.5 -90  33  39   5.469   0.0   0.0 1043
 8.125 1050.0 -90  33  39   2.344   0.0   0.0 1039
 8.125 1052.5 -90  33  39   2.344   0.0   0.0 1038
 8.125 1055.0 -90  33  39   2.344   0.0   0.0 1051
 8.125 1120.0 -90  33  39   3.906   0.0   0.0 1123
 8.125 1122.5 -90  33  39   5.469   0.0   0.0 1127
 8.125 1130.0 -90  33  39   2.344   0.0   0.0 1123
 8.125 1135.0 -90  33  39   3.906   0.0   0.0 1145
 8.125 1137.5 -90  33  39   5.469   0.0   0.0 1147
 8.125 1142.5 -90  33  39  -2.344   0.0   0.0 1154
 8.125 1145.0 -90  33  39   2.344   0.0   0.0 1143
 8.125 1182.5 -90  33  39   0.781   0.0   0.0 1178
 8.125 1185.0 -90  33  39   0.781   0.0   0.0 1178
 8.125 1235.0 -90  33  39  -2.344   0.0   0.0 1247
 8.125 1237.5 -90  33  39  -3.906   0.0   0.0 1252
 8.125 1262.5 -90  33  39   3.906   0.0   0.0 1268
 8.150   97.5  90  33  39  -2.344   0.0   0.0   91
 8.150  145.0  90  33  39  -2.344   0.0   0.0  149
 8.150  162.5  90  33  39  -2.344   0.0   0.0  166
 8.150  167.5  90  33  39   2.344   0.0   0.0  163
 8.150  195.0  90  33  39  -0.781   0.0   0.0  196
 8.150  230.0  90  33  39  -0.781   0.0   0.0  222
 8.150  265.0  90  33  39  -0.781   0.0   0.0  274
 8.150  267.5  90  33  39  -0.781   0.0   0.0  268
 8.150  297.5  90  33  39  -3.906   0.0   0.0  304
 8.150  305.0  90  33  39   2.344   0.0   0.0  305
 8.150  355.0  90  33  39  -3.906   0.0   0.0  351
 8.150  357.5  90  33  39   2.344   0.0   0.0  346
 8.150  365.0  90  33  39  -5.469   0.0   0.0  353
 8.150  375.0  90  33  39  -0.781   0.0   0.0  374
 8.150  390.0  90  33  39  -5.469   0.0   0.0  400
 8.150  417.5  90  33  39   3.906   0.0   0.0  430
 8.150  420.0  90  33  39   3.906   0.0   0.0  411
 8.150  430.0  90  33  39  -2.344   0.0   0.0  418
 8.150  432.5  90  33  39  -2.344   0.0   0.0  426
 8.150  477.5  90  33  39   2.344   0.0   0.0  492
 8.150  507.5  90  33  39  -5.469   0.0   0.0  520
 8.150  530.0  90  33  39  -5.469   0.0   0.0  539
 8.150  540.0  90  33  39   2.344   0.0   0.0  545
 8.150  610.0  90  33  39   5.469   0.0   0.0  606
 8.150  615.0  90  33  39   2.344   0.0   0.0  609
 8.150  630.0  90  33  39  -3.906   0.0   0.0  643
 8.150 1020.0  90  33  39   2.344   0.0   0.0 1035
 8.150 1042.5  90  33  39  -3.906   0.0   0.0 1048
 8.150 1102.5  90  33  39  -3.906   0.0   0.0 1103
 8.150 1112.5  90  33  39   3.906   0.0   0.0 1117
 8.150 1262.5  90  33  39  -5.469   0.0   0.0 1252
 8.150  215.0 -90  33  39  -3.906   0.0   0.0  230
 8.150  217.5 -90  33  39  -5.469   0.0   0.0  209
 8.150  287.5 -90  33  39   3.906   0.0   0.0  275
 8.150  290.0 -90  33  39   2.344   0.0   0.0  304
 8.150  360.0 -90  33  39   2.344   0.0   0.0  371
 8.150  397.5 -90  33  39   5.469   0.0   0.0  386
 8.150  440.0 -90  33  39  -0.781   0.0   0.0  443
 8.150  515.0 -90  33  39   5.469   0.0   0.0  507
 8.150  517.5 -90  33  39  -2.344   0.0   0.0  525
 8.150  587.5 -90  33  39   2.344   0.0   0.0  584
 8.150  645.0 -90  33  39   5.469   0.0   0.0  633
 8.150  647.5 -90  33  39   5.469   0.0   0.0  634
 8.150  755.0 -90  33  39   3.906   0.0   0.0  741
 8.150 1270.0 -90  33  39  -2.344   0.0   0.0 1266
 8.175   92.5  90  33  39   3.906   0.0   0.0   97
 8.175  102.5  90  33  39  -0.781   0.0   0.0  105
 8.175  125.0  90  33  39  -5.469   0.0   0.0  129
 8.175  142.5  90  33  39  -2.344   0.0   0.0  130
 8.175  145.0  90  33  39  -0.781   0.0   0.0  153
 8.175  175.0  90  33  39  -5.469   0.0   0.0  172
 8.175  177.5  90  33  39   5.469   0.0   0.0  183
 8.175  187.5  90  33  39  -2.344   0.0   0.0  192
 8.175  237.5  90  33  39   5.469   0.0   0.0  230
 8.175  255.0  90  33  39  -2.344   0.0   0.0  259
 8.175  257.5  90  33  39  -3.906   0.0   0.0  255
 8.175  332.5  90  33  39   2.344   0.0   0.0  338
 8.175  335.0  90  33  39   0.781   0.0   0.0  323
 8.175  367.5  90  33  39   0.781   0.0   0.0  364
 8.175  370.0  90  33  39   3.906   0.0   0.0  381
 8.175  377.5  90  33  39   3.906   0.0   0.0  379
 8.175  392.5  90  33  39  -0.781   0.0   0.0  400
 8.175  522.5  90  33  39  -5.469   0.0   0.0  530
 8.175  582.5  90  33  39   2.344   0.0   0.0  568
 8.175  585.0  90  33  39  -2.344   0.0   0.0  591
 8.175  627.5  90  33  39  -0.781   0.0   0.0  625
 8.175  730.0  90  33  39  -2.344   0.0   0.0  730
 8.175  750.0  90  33  39  -0.781   0.0   0.0  761
 8.175  795.0  90  33  39   3.906   0.0   0.0  795
 8.175  797.5  90  33  39  -5.469   0.0   0.0  799
 8.175  812.5  90  33  39  -3.906   0.0   0.0  819
 8.175  837.5  90  33  39  -5.469   0.0   0.0  842
 8.175  912.5  90  33  39  -0.781   0.0   0.0  907
 8.175  917.5  90  33  39  -0.781   0.0   0.0  904
 8.175 1100.0  90  33  39  -2.344   0.0   0.0 1093
 8.175 1115.0  90  33  39  -3.906   0.0   0.0 1114
 8.175 1242.5  90  33  39   3.906   0.0   0.0 1246
 8.175 1267.5  90  33  39   3.906   0.0   0.0 1272
 8.175  110.0 -90  33  39  -3.906   0.0   0.0  113
 8.175  162.5 -90  33  39   2.344   0.0   0.0  176
 8.175  177.5 -90  33  39  -3.906   0.0   0.0  176
 8.175  185.0 -90  33  39  -2.344   0.0   0.0  172
 8.175  187.5 -90  33  42  -2.344   0.0   0.0  174
 8.175  290.0 -90  33  39  -5.469   0.0   0.0  304
 8.175  322.5 -90  33  39  -0.781   0.0   0.0  322
 8.175  337.5 -90  33  39  -0.781   0.0   0.0  333
 8.175  340.0 -90  33  39  -0.781   0.0   0.0  327
 8.175  345.0 -90  33  39   2.344   0.0   0.0  332
 8.175  347.5 -90  33  39   2.344   0.0   0.0  335
 8.175  380.0 -90  33  39   3.906   0.0   0.0  381
 8.175  415.0 -90  33  39   3.906   0.0   0.0  402
 8.175  437.5 -90  33  39  -2.344   0.0   0.0  426
 8.175  452.5 -90  33  39   2.344   0.0   0.0  457
 8.175  492.5 -90  33  39   2.344   0.0   0.0  499
 8.175  507.5 -90  33  39   3.906   0.0   0.0  513
 8.175  540.0 -90  33  39   5.469   0.0   0.0  542
 8.175  550.0 -90  33  39  -5.469   0.0   0.0  553
 8.175  552.5 -90  33  39  -5.469   0.0   0.0  555
 8.175  567.5 -90  33  39  -0.781   0.0   0.0  565
 8.175  572.5 -90  33  39   5.469   0.0   0.0  571
 8.175  685.0 -90  33  39  -3.906   0.0   0.0  690
 8.175  715.0 -90  33  39  -2.344   0.0   0.0  722
 8.175 1245.0 -90  33  39  -3.906   0.0   0.0 1235
 8.175 1272.5 -90  33  39  -2.344   0.0   0.0 1273
 8.200  147.5  90  33  39   3.906   0.0   0.0  134
 8.200  195.0  90  33  39  -0.781   0.0   0.0  192
 8.200  197.5  90  33  39  -0.781   0.0   0.0  191
 8.200  227.5  90  33  39   3.906   0.0   0.0  217
 8.200  250.0  90  33  39   0.781   0.0   0.0  244
 8.200  255.0  90  33  39  -0.781   0.0   0.0  251
 8.200  297.5  90  33  39   0.781   0.0   0.0  283
 8.200  320.0  90  33  42  -0.781   0.0   0.0  326
 8.200  322.5  90  33  39  -0.781   0.0   0.0  325
 8.200  340.0  90  33  39   3.906   0.0   0.0  350
 8.200  357.5  90  33  39   5.469   0.0   0.0  344
 8.200  385.0  90  33  39   3.906   0.0   0.0  372
 8.200  390.0  90  33  39  -0.781   0.0   0.0  392
 8.200  420.0  90  33  39   2.344   0.0   0.0  425
 8.200  480.0  90  33  39   5.469   0.0   0.0  470
 8.200  485.0  90  33  39  -0.781   0.0   0.0  481
 8.200  567.5  90  33  39   0.781   0.0   0.0  569
 8.200  570.0  90  33  39  -0.781   0.0   0.0  570
 8.200  587.5  90  33  39  -0.781   0.0   0.0  599
 8.200  590.0  90  33  39   3.906   0.0   0.0  593
 8.200  592.5  90  33  39   5.469   0.0   0.0  578
 8.200  595.0  90  33  39   5.469   0.0   0.0  585
 8.200  605.0  90  33  39  -2.344   0.0   0.0  604
 8.200  612.5  90  33  39  -0.781   0.0   0.0  598
 8.200  625.0  90  33  39  -0.781   0.0   0.0  611
 8.200  635.0  90  33  39  -0.781   0.0   0.0  643
 8.200  712.5  90  33  39  -5.469   0.0   0.0  714
 8.200  715.0  90  33  39  -5.469   0.0   0.0  719
 8.200  770.0  90  33  39  -2.344   0.0   0.0  755
 8.200  790.0  90  33  39   0.781   0.0   0.0  797
 8.200  797.5  90  33  39  -5.469   0.0   0.0  803
 8.200  805.0  90  33  39  -5.469   0.0   0.0  799
 8.200  807.5  90  33  39  -5.469   0.0   0.0  799
 8.200  832.5  90  33  39  -3.906   0.0   0.0  829
 8.200  837.5  90  33  39  -2.344   0.0   0.0  837
 8.200  857.5  90  33  39  -3.906   0.0   0.0  845
 8.200 1045.0  90  33  39   5.469   0.0   0.0 1054
 8.200 1135.0  90  33  39   2.344   0.0   0.0 1129
 8.200  107.5 -90  33  39  -2.344   0.0   0.0  105
 8.200  197.5 -90  33  39  -0.781   0.0   0.0  200
 8.200  200.0 -90  33  39  -0.781   0.0   0.0  193
 8.200  220.0 -90  33  39   2.344   0.0   0.0  206
 8.200  235.0 -90  33  39   5.469   0.0   0.0  226
 8.200  265.0 -90  33  39   5.469   0.0   0.0  272
 8.200  312.5 -90  33  39   3.906   0.0   0.0  316
 8.200  315.0 -90  33  42   3.906   0.0   0.0  324
 8.200  317.5 -90  33  39   0.781   0.0   0.0  325
 8.200  382.5 -90  33  39   5.469   0.0   0.0  381
 8.200  425.0 -90  33  39   3.906   0.0   0.0  421
 8.200  455.0 -90  33  39  -3.906   0.0   0.0  451
 8.200  507.5 -90  33  39   2.344   0.0   0.0  514
 8.200  582.5 -90  33  39   0.781   0.0   0.0  583
 8.200  585.0 -90  33  39  -0.781   0.0   0.0  582
 8.200  727.5 -90  33  39  -5.469   0.0   0.0  735
 8.200  750.0 -90  33  39   5.469   0.0   0.0  759
 8.200  767.5 -90  33  39   5.469   0.0   0.0  765
 8.200 1127.5 -90  33  39  -3.906   0.0   0.0 1141
 8.225   82.5  90  33  39  -0.781   0.0   0.0   82
 8.225   85.0  90  33  39  -2.344   0.0   0.0   98
 8.225   95.0  90  33  39   0.781   0.0   0.0  105
 8.225  132.5  90  33  39   2.344   0.0   0.0  134
 8.225  140.0  90  33  39  -3.906   0.0   0.0  137
 8.225  142.5  90  33  39  -5.469   0.0   0.0  137
 8.225  157.5  90  33  39  -5.469   0.0   0.0  150
 8.225  160.0  90  33  39  -5.469   0.0   0.0  155
 8.225  162.5  90  33  39   5.469   0.0   0.0  162
 8.225  180.0  90  33  39   5.469   0.0   0.0  177
 8.225  205.0  90  33  39   0.781   0.0   0.0  193
 8.225  212.5  90  33  42   3.906   0.0   0.0  205
 8.225  255.0  90  33  39   2.344   0.0   0.0  263
 8.225  287.5  90  33  39  -0.781   0.0   0.0  282
 8.225  297.5  90  33  39  -0.781   0.0   0.0  307
 8.225  300.0  90  33  39   2.344   0.0   0.0  313
 8.225  310.0  90  33  39   0.781   0.0   0.0  307
 8.225  337.5  90  33  39  -2.344   0.0   0.0  335
 8.225  377.5  90  33  39  -3.906   0.0   0.0  387
 8.225  380.0  90  33  39  -3.906   0.0   0.0  389
 8.225  440.0  90  33  39  -2.344   0.0   0.0  434
 8.225  445.0  90  33  39   5.469   0.0   0.0  457
 8.225  447.5  90  33  39  -5.469   0.0   0.0  437
 8.225  522.5  90  33  39   0.781   0.0   0.0  534
 8.225  545.0  90  33  39   3.906   0.0   0.0  553
 8.225  547.5  90  33  39   2.344   0.0   0.0  551
 8.225  550.0  90  33  39   3.906   0.0   0.0  539
 8.225  555.0  90  33  39   2.344   0.0   0.0  564
 8.225  572.5  90  33  39  -0.781   0.0   0.0  585
 8.225  575.0  90  33  39  -2.344   0.0   0.0  563
 8.225  600.0  90  33  39   3.906   0.0   0.0  608
 8.225  610.0  90  33  39   5.469   0.0   0.0  620
 8.225  645.0  90  33  39  -3.906   0.0   0.0  658
 8.225  660.0  90  33  39  -0.781   0.0   0.0  657
 8.225  665.0  90  33  39  -2.344   0.0   0.0  671
 8.225  690.0  90  33  42   5.469   0.0   0.0  680
 8.225  692.5  90  33  42   5.469   0.0   0.0  682
 8.225  707.5  90  33  39  -3.906   0.0   0.0  712
 8.225  710.0  90  33  39  -5.469   0.0   0.0  717
 8.225  720.0  90  33  39   0.781   0.0   0.0  729
 8.225  722.5  90  33  39   0.781   0.0   0.0  718
 8.225  757.5  90  33  39   2.344   0.0   0.0  755
 8.225  760.0  90  33  39   2.344   0.0   0.0  756
 8.225  800.0  90  33  39   0.781   0.0   0.0  796
 8.225  802.5  90  33  39   2.344   0.0   0.0  793
 8.225  975.0  90  33  39   5.469   0.0   0.0  964
 8.225 1067.5  90  33  42  -3.906   0.0   0.0 1056
 8.225 1150.0  90  33  39   3.906   0.0   0.0 1150
 8.225 1220.0  90  33  39   5.469   0.0   0.0 1212
 8.225  107.5 -90  36  42  -3.906   0.0   0.0  107
 8.225 1127.5 -90  36  42  -0.781   0.0   0.0 1113
 8.250  140.0  90  33  39   2.344   0.0   0.0  147
 8.250  170.0  90  33  39  -5.469   0.0   0.0  172
 8.250  215.0  90  33  39  -5.469   0.0   0.0  203
 8.250  240.0  90  33  39   2.344   0.0   0.0  252
 8.250  262.5  90  33  39  -5.469   0.0   0.0  268
 8.250  275.0  90  33  39   3.906   0.0   0.0  283
 8.250  287.5  90  33  39   3.906   0.0   0.0  283
 8.250  305.0  90  33  39   3.906   0.0   0.0  313
 8.250  310.0  90  33  39   3.906   0.0   0.0  320
 8.250  312.5  90  33  39  -3.906   0.0   0.0  317
 8.250  360.0  90  33  39  -3.906   0.0   0.0  358
 8.250  395.0  90  33  39   0.781   0.0   0.0  390
 8.250  437.5  90  33  39   3.906   0.0   0.0  423
 8.250  440.0  90  33  39  -5.469   0.0   0.0  436
 8.250  447.5  90  33  39  -5.469   0.0   0.0  449
 8.250  472.5  90  33  39   5.469   0.0   0.0  479
 8.250  525.0  90  33  39   5.469   0.0   0.0  534
 8.250  540.0  90  33  39  -5.469   0.0   0.0  534
 8.250  562.5  90  33  39  -0.781   0.0   0.0  559
 8.250  572.5  90  33  39  -3.906   0.0   0.0  570
 8.250  587.5  90  33  39   3.906   0.0   0.0  583
 8.250  642.5  90  33  39   5.469   0.0   0.0  635
 8.250  692.5  90  33  39  -0.781   0.0   0.0  704
 8.250  757.5  90  33  39   2.344   0.0   0.0  753
 8.250  760.0  90  33  39  -0.781   0.0   0.0  774
 8.250  770.0  90  33  39  -3.906   0.0   0.0  760
 8.250  777.5  90  33  39  -5.469   0.0   0.0  764
 8.250  787.5  90  33  39   0.781   0.0   0.0  781
 8.250  797.5  90  33  39   3.906   0.0   0.0  798
 8.250  962.5  90  33  39   5.469   0.0   0.0  975
 8.250 1095.0  90  33  39   0.781   0.0   0.0 1109
 8.250 1100.0  90  33  39   3.906   0.0   0.0 1105
 8.250 1160.0  90  33  39   2.344   0.0   0.0 1165
 8.250 1175.0  90  33  39  -2.344   0.0   0.0 1165
 8.250  102.5 -90  33  39  -3.906   0.0   0.0   89
 8.250  125.0 -90  33  39   3.906   0.0   0.0  127
 8.250  155.0 -90  33  39  -5.469   0.0   0.0  162
 8.250  167.5 -90  33  39  -0.781   0.0   0.0  181
 8.250  170.0 -90  33  39   5.469   0.0   0.0  163
 8.250  175.0 -90  33  39  -2.344   0.0   0.0  185
 8.250  275.0 -90  33  39  -3.906   0.0   0.0  286
 8.250  305.0 -90  33  39  -0.781   0.0   0.0  320
 8.250  322.5 -90  33  39  -3.906   0.0   0.0  321
 8.250  325.0 -90  33  39  -2.344   0.0   0.0  333
 8.250  552.5 -90  33  39   3.906   0.0   0.0  558
 8.250  560.0 -90  33  39   2.344   0.0   0.0  549
 8.250  562.5 -90  33  39   2.344   0.0   0.0  548
 8.250  582.5 -90  33  39   0.781   0.0   0.0  597
 8.250  587.5 -90  33  39   5.469   0.0   0.0  596
 8.250  595.0 -90  33  39   5.469   0.0   0.0  601
 8.250  605.0 -90  33  39   5.469   0.0   0.0  595
 8.250  625.0 -90  33  39   0.781   0.0   0.0  628
 8.250  627.5 -90  33  39  -2.344   0.0   0.0  630
 8.250  652.5 -90  33  39  -0.781   0.0   0.0  644
 8.250  655.0 -90  33  39  -5.469   0.0   0.0  642
 8.250  657.5 -90  33  39  -5.469   0.0   0.0  670
 8.250  665.0 -90  33  39  -2.344   0.0   0.0  659
 8.250  677.5 -90  33  39  -3.906   0.0   0.0  666
 8.250  700.0 -90  33  39   0.781   0.0   0.0  702
 8.250  715.0 -90  33  39  -5.469   0.0   0.0  720
 8.250  717.5 -90  33  39  -5.469   0.0   0.0  722
 8.250  725.0 -90  33  39   2.344   0.0   0.0  720
 8.250  727.5 -90  33  39   0.781   0.0   0.0  742
 8.250  752.5 -90  33  39   2.344   0.0   0.0  764
 8.250  755.0 -90  33  39   2.344   0.0   0.0  763
 8.250  780.0 -90  33  39   0.781   0.0   0.0  774
 8.250  782.5 -90  33  39   0.781   0.0   0.0  786
 8.250  837.5 -90  33  42  -3.906   0.0   0.0  837
 8.250  840.0 -90  33  39  -3.906   0.0   0.0  846
 8.250  870.0 -90  33  39   0.781   0.0   0.0  882
 8.250  900.0 -90  33  39   2.344   0.0   0.0  897
 8.250  950.0 -90  33  39   2.344   0.0   0.0  952
 8.250  982.5 -90  33  39  -3.906   0.0   0.0  986
 8.250  990.0 -90  33  39   3.906   0.0   0.0  980
 8.250 1205.0 -90  33  39   2.344   0.0   0.0 1206
 8.250 1207.5 -90  33  39   2.344   0.0   0.0 1216
 8.275  255.0  90  36  42  -3.906   0.0   0.0  269
 8.275  782.5  90  36  42  -0.781   0.0   0.0  768
 8.275  985.0  90  36  42  -3.906   0.0   0.0  971
 8.275  190.0 -90  36  42   3.906   0.0   0.0  180
 8.275  280.0 -90  36  42  -0.781   0.0   0.0  286
 8.275  787.5 -90  36  42  -3.906   0.0   0.0  779
 8.300  152.5  90  33  39   0.781   0.0   0.0  143
 8.300  155.0  90  33  39   2.344   0.0   0.0  148
 8.300  165.0  90  33  39   0.781   0.0   0.0  176
 8.300  212.5  90  33  39  -2.344   0.0   0.0  220
 8.300  215.0  90  33  39  -0.781   0.0   0.0  212
 8.300  250.0  90  33  39   3.906   0.0   0.0  248
 8.300  282.5  90  33  39   2.344   0.0   0.0  283
 8.300  292.5  90  33  39   0.781   0.0   0.0  306
 8.300  307.5  90  33  39   5.469   0.0   0.0  303
 8.300  317.5  90  33  39  -5.469   0.0   0.0  303
 8.300  320.0  90  33  39   0.781   0.0   0.0  320
 8.300  345.0  90  33  39  -0.781   0.0   0.0  336
 8.300  352.5  90  33  39   0.781   0.0   0.0  359
 8.300  385.0  90  33  39   5.469   0.0   0.0  380
 8.300  432.5  90  33  39  -0.781   0.0   0.0  426
 8.300  435.0  90  33  39  -2.344   0.0   0.0  440
 8.300  442.5  90  33  39   5.469   0.0   0.0  455
 8.300  452.5  90  33  39  -3.906   0.0   0.0  457
 8.300  462.5  90  33  39  -0.781   0.0   0.0  462
 8.300  470.0  90  33  39  -2.344   0.0   0.0  479
 8.300  497.5  90  33  39   2.344   0.0   0.0  485
 8.300  505.0  90  33  39   2.344   0.0   0.0  501
 8.300  507.5  90  33  39  -0.781   0.0   0.0  495
 8.300  527.5  90  33  39   0.781   0.0   0.0  540
 8.300  562.5  90  33  39  -0.781   0.0   0.0  566
 8.300  582.5  90  33  39  -2.344   0.0   0.0  588
 8.300  587.5  90  33  39  -0.781   0.0   0.0  580
 8.300  590.0  90  33  39  -0.781   0.0   0.0  589
 8.300  612.5  90  33  39   0.781   0.0   0.0  614
 8.300  617.5  90  33  39   0.781   0.0   0.0  610
 8.300  620.0  90  33  39   3.906   0.0   0.0  611
 8.300  630.0  90  33  39  -2.344   0.0   0.0  644
 8.300  632.5  90  33  39   2.344   0.0   0.0  620
 8.300  635.0  90  33  39   0.781   0.0   0.0  648
 8.300  675.0  90  33  39  -3.906   0.0   0.0  686
 8.300  680.0  90  33  39   5.469   0.0   0.0  677
 8.300  700.0  90  33  39  -0.781   0.0   0.0  694
 8.300  702.5  90  33  39   0.781   0.0   0.0  695
 8.300  732.5  90  33  39  -0.781   0.0   0.0  740
 8.300  745.0  90  33  39  -0.781   0.0   0.0  742
 8.300  747.5  90  33  39  -3.906   0.0   0.0  738
 8.300  750.0  90  33  39  -3.906   0.0   0.0  742
 8.300  752.5  90  33  39  -2.344   0.0   0.0  758
 8.300  770.0  90  33  39   3.906   0.0   0.0  766
 8.300  797.5  90  33  39   0.781   0.0   0.0  799
 8.300  800.0  90  33  39   2.344   0.0   0.0  799
 8.300  817.5  90  33  39   2.344   0.0   0.0  831
 8.300  867.5  90  33  39  -0.781   0.0   0.0  872
 8.300  895.0  90  33  39   3.906   0.0   0.0  896
 8.300  897.5  90  33  39   0.781   0.0   0.0  894
